Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
32754,10/12/2017,11:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,30,,,,,,,,,,,,,,,
32755,10/12/2017,11:30:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,30.19,,,,,,,,,,,,,,,
32756,10/12/2017,11:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,30.23,,,,,,,,,,,,,,,
32757,10/12/2017,11:20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,30.16,,,,,,,,,,,,,,,
32758,10/12/2017,11:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,30.11,,,,,,,,,,,,,,,
32759,10/12/2017,11:10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,30.25,,,,,,,,,,,,,,,
32760,10/12/2017,11:05:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,30.29,,,,,,,,,,,,,,,
32761,10/12/2017,11:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,30.49,,,,,,,,,,,,,,,
32762,10/12/2017,10:55:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,30.47,,,,,,,,,,,,,,,
32763,10/12/2017,10:50:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,29.8,,,,,,,,,,,,,,,
32764,10/12/2017,10:45:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,29.83,,,,,,,,,,,,,,,
32765,10/12/2017,10:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,30.18,,,,,,,,,,,,,,,
32766,10/12/2017,10:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,30.14,,,,,,,,,,,,,,,
32767,10/12/2017,10:30:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,30.39,,,,,,,,,,,,,,,
32768,10/12/2017,10:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,30.03,,,,,,,,,,,,,,,
32769,10/12/2017,10:20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,28.73,,,,,,,,,,,,,,,
32770,10/12/2017,10:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,27.68,,,,,,,,,,,,,,,
32771,10/12/2017,10:10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,26.22,,,,,,,,,,,,,,,
32772,10/12/2017,10:05:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,24.92,,,,,,,,,,,,,,,
32773,10/12/2017,10:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,23.89,,,,,,,,,,,,,,,
32774,10/12/2017,9:55:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,22.61,,,,,,,,,,,,,,,
32775,10/12/2017,9:50:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,21.39,,,,,,,,,,,,,,,
32776,10/12/2017,9:45:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,20.85,,,,,,,,,,,,,,,
32777,10/12/2017,9:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,20.56,,,,,,,,,,,,,,,
32778,10/12/2017,9:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,20.3,,,,,,,,,,,,,,,
32779,10/12/2017,9:30:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,20.02,,,,,,,,,,,,,,,
32780,10/12/2017,9:25:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,20.16,,,,,,,,,,,,,,,
32781,10/12/2017,9:20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,20.56,,,,,,,,,,,,,,,
32782,10/12/2017,9:15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,21.16,,,,,,,,,,,,,,,
32783,10/12/2017,9:10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,21.67,,,,,,,,,,,,,,,
32784,10/12/2017,9:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,21.39,,,,,,,,,,,,,,,
32785,10/12/2017,9:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,21.52,,,,,,,,,,,,,,,
32786,10/12/2017,8:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,22.32,,,,,,,,,,,,,,,
32787,10/12/2017,8:50:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,23.59,,,,,,,,,,,,,,,
32788,10/12/2017,8:45:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,25.07,,,,,,,,,,,,,,,
32789,10/12/2017,8:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,26.01,,,,,,,,,,,,,,,
32790,10/12/2017,8:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,26.53,,,,,,,,,,,,,,,
32791,10/12/2017,8:30:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,26.78,,,,,,,,,,,,,,,
32792,10/12/2017,8:25:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,26.75,,,,,,,,,,,,,,,
32793,10/12/2017,8:20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,26.6,,,,,,,,,,,,,,,
32794,10/12/2017,8:15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,26.41,,,,,,,,,,,,,,,
32795,10/12/2017,8:10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,25.85,,,,,,,,,,,,,,,
32796,10/12/2017,8:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,25.58,,,,,,,,,,,,,,,
32797,10/12/2017,8:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,25.37,,,,,,,,,,,,,,,
32798,10/12/2017,7:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,25.19,,,,,,,,,,,,,,,
32799,10/12/2017,7:50:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,25.12,,,,,,,,,,,,,,,
32800,10/12/2017,7:45:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,25.19,,,,,,,,,,,,,,,
32801,10/12/2017,7:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,25.26,,,,,,,,,,,,,,,
32802,10/12/2017,7:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,25.35,,,,,,,,,,,,,,,
32803,10/12/2017,7:30:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,25.32,,,,,,,,,,,,,,,
32804,10/12/2017,7:25:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,25.28,,,,,,,,,,,,,,,
32805,10/12/2017,7:20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,25.15,,,,,,,,,,,,,,,
32806,10/12/2017,7:15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,25.18,,,,,,,,,,,,,,,
32807,10/12/2017,7:10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,25.16,,,,,,,,,,,,,,,
32808,10/12/2017,7:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,25.05,,,,,,,,,,,,,,,
32809,10/12/2017,7:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,24.92,,,,,,,,,,,,,,,
32810,10/12/2017,6:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,24.75,,,,,,,,,,,,,,,
32811,10/12/2017,6:50:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,24.55,,,,,,,,,,,,,,,
32812,10/12/2017,6:45:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,24.5,,,,,,,,,,,,,,,
32813,10/12/2017,6:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,24.34,,,,,,,,,,,,,,,
32814,10/12/2017,6:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,24.18,,,,,,,,,,,,,,,
32815,10/12/2017,6:30:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,24.14,,,,,,,,,,,,,,,
32816,10/12/2017,6:25:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,24.12,,,,,,,,,,,,,,,
32817,10/12/2017,6:20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,24.09,,,,,,,,,,,,,,,
32818,10/12/2017,6:15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,24.2,,,,,,,,,,,,,,,
32819,10/12/2017,6:10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,24.19,,,,,,,,,,,,,,,
32820,10/12/2017,6:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,23.99,,,,,,,,,,,,,,,
32821,10/12/2017,6:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,24.09,,,,,,,,,,,,,,,
32822,10/12/2017,5:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,24.4,,,,,,,,,,,,,,,
32823,10/12/2017,5:50:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,24.84,,,,,,,,,,,,,,,
32824,10/12/2017,5:45:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,25.43,,,,,,,,,,,,,,,
32825,10/12/2017,5:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,25.71,,,,,,,,,,,,,,,
32826,10/12/2017,5:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,26.08,,,,,,,,,,,,,,,
32827,10/12/2017,5:30:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,26.47,,,,,,,,,,,,,,,
32828,10/12/2017,5:25:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,26.87,,,,,,,,,,,,,,,
32829,10/12/2017,5:20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,27.27,,,,,,,,,,,,,,,
32830,10/12/2017,5:15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,27.75,,,,,,,,,,,,,,,
32831,10/12/2017,5:10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,28.19,,,,,,,,,,,,,,,
32832,10/12/2017,5:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,28.65,,,,,,,,,,,,,,,
32833,10/12/2017,5:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,29.14,,,,,,,,,,,,,,,
32834,10/12/2017,4:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,29.54,,,,,,,,,,,,,,,
32835,10/12/2017,4:50:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,30.23,,,,,,,,,,,,,,,
32836,10/12/2017,4:45:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,30.97,,,,,,,,,,,,,,,
32837,10/12/2017,4:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,31.11,,,,,,,,,,,,,,,
32838,10/12/2017,4:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,31.21,,,,,,,,,,,,,,,
32839,10/12/2017,4:30:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,31.25,,,,,,,,,,,,,,,
32840,10/12/2017,4:25:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,31.17,,,,,,,,,,,,,,,
32841,10/12/2017,4:20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,30.96,,,,,,,,,,,,,,,
32842,10/12/2017,4:15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,30.88,,,,,,,,,,,,,,,
32843,10/12/2017,4:10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,30.64,,,,,,,,,,,,,,,
32844,10/12/2017,4:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,30.33,,,,,,,,,,,,,,,
32845,10/12/2017,4:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,29.76,,,,,,,,,,,,,,,
32846,10/12/2017,3:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,29.11,,,,,,,,,,,,,,,
32847,10/12/2017,3:50:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,28.4,,,,,,,,,,,,,,,
32848,10/12/2017,3:45:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,27.74,,,,,,,,,,,,,,,
32849,10/12/2017,3:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,27.03,,,,,,,,,,,,,,,
32850,10/12/2017,3:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,26.36,,,,,,,,,,,,,,,
32851,10/12/2017,3:30:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,25.67,,,,,,,,,,,,,,,
32852,10/12/2017,3:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,24.9,,,,,,,,,,,,,,,
32853,10/12/2017,3:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,24.39,,,,,,,,,,,,,,,
32854,10/12/2017,3:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,24.29,,,,,,,,,,,,,,,
32855,10/12/2017,3:10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,23.83,,,,,,,,,,,,,,,
32856,10/12/2017,3:05:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,23.38,,,,,,,,,,,,,,,
32857,10/12/2017,3:00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,22.95,,,,,,,,,,,,,,,
32858,10/12/2017,2:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,22.51,,,,,,,,,,,,,,,
32859,10/12/2017,2:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,22.06,,,,,,,,,,,,,,,
32860,10/12/2017,2:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,21.84,,,,,,,,,,,,,,,
32861,10/12/2017,2:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,21.52,,,,,,,,,,,,,,,
32862,10/12/2017,2:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,21.39,,,,,,,,,,,,,,,
32863,10/12/2017,2:30:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,21.46,,,,,,,,,,,,,,,
32864,10/12/2017,2:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,21.39,,,,,,,,,,,,,,,
32865,10/12/2017,2:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,21.53,,,,,,,,,,,,,,,
32866,10/12/2017,2:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,21.76,,,,,,,,,,,,,,,
32867,10/12/2017,2:10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,21.92,,,,,,,,,,,,,,,
32868,10/12/2017,2:05:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,22.18,,,,,,,,,,,,,,,
32869,10/12/2017,2:00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,22.6,,,,,,,,,,,,,,,
32870,10/12/2017,1:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,23.02,,,,,,,,,,,,,,,
32871,10/12/2017,1:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,23.1,,,,,,,,,,,,,,,
32872,10/12/2017,1:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,23.38,,,,,,,,,,,,,,,
32873,10/12/2017,1:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,23.72,,,,,,,,,,,,,,,
32874,10/12/2017,1:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,24.05,,,,,,,,,,,,,,,
32875,10/12/2017,1:30:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,24.4,,,,,,,,,,,,,,,
32876,10/12/2017,1:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,24.81,,,,,,,,,,,,,,,
32877,10/12/2017,1:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,25.37,,,,,,,,,,,,,,,
32878,10/12/2017,1:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,25.85,,,,,,,,,,,,,,,
32879,10/12/2017,1:10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,26.25,,,,,,,,,,,,,,,
32880,10/12/2017,1:05:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,26.74,,,,,,,,,,,,,,,
32881,10/12/2017,1:00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,27.26,,,,,,,,,,,,,,,
32882,10/12/2017,0:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,27.8,,,,,,,,,,,,,,,
32883,10/12/2017,0:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,28.32,,,,,,,,,,,,,,,
32884,10/12/2017,0:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,28.94,,,,,,,,,,,,,,,
32885,10/12/2017,0:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,29.51,,,,,,,,,,,,,,,
32886,10/12/2017,0:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,30.1,,,,,,,,,,,,,,,
32887,10/12/2017,0:30:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,30.65,,,,,,,,,,,,,,,
32888,10/12/2017,0:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,31.15,,,,,,,,,,,,,,,
32889,10/12/2017,0:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,31.61,,,,,,,,,,,,,,,
32890,10/12/2017,0:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,32.22,,,,,,,,,,,,,,,
32891,10/12/2017,0:10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,32.7,,,,,,,,,,,,,,,
32892,10/12/2017,0:05:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,32.52,,,,,,,,,,,,,,,
32893,10/12/2017,0:00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,32.05,,,,,,,,,,,,,,,
32894,10/11/2017,23:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,31.92,,,,,,,,,,,,,,,
32895,10/11/2017,23:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,31.34,,,,,,,,,,,,,,,
32896,10/11/2017,23:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,31.51,,,,,,,,,,,,,,,
32897,10/11/2017,23:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,32.08,,,,,,,,,,,,,,,
32898,10/11/2017,23:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,32.24,,,,,,,,,,,,,,,
32899,10/11/2017,23:30:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,31.85,,,,,,,,,,,,,,,
32900,10/11/2017,23:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,31.62,,,,,,,,,,,,,,,
32901,10/11/2017,23:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,31.93,,,,,,,,,,,,,,,
32902,10/11/2017,23:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,32.17,,,,,,,,,,,,,,,
32903,10/11/2017,23:10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,32.09,,,,,,,,,,,,,,,
32904,10/11/2017,23:05:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,32.05,,,,,,,,,,,,,,,
32905,10/11/2017,23:00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,32.05,,,,,,,,,,,,,,,
32906,10/11/2017,22:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,32.05,,,,,,,,,,,,,,,
32907,10/11/2017,22:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,31.91,,,,,,,,,,,,,,,
32908,10/11/2017,22:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,32.09,,,,,,,,,,,,,,,
32909,10/11/2017,22:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,32.05,,,,,,,,,,,,,,,
32910,10/11/2017,22:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,32.15,,,,,,,,,,,,,,,
32911,10/11/2017,22:30:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,32.25,,,,,,,,,,,,,,,
32912,10/11/2017,22:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,32.37,,,,,,,,,,,,,,,
32913,10/11/2017,22:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,32.78,,,,,,,,,,,,,,,
32914,10/11/2017,22:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,33.4,,,,,,,,,,,,,,,
32915,10/11/2017,22:10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,33.91,,,,,,,,,,,,,,,
32916,10/11/2017,22:05:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,34.79,,,,,,,,,,,,,,,
32917,10/11/2017,22:00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,35.65,,,,,,,,,,,,,,,
32918,10/11/2017,21:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,35.97,,,,,,,,,,,,,,,
32919,10/11/2017,21:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,35.88,,,,,,,,,,,,,,,
32920,10/11/2017,21:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,35.89,,,,,,,,,,,,,,,
32921,10/11/2017,21:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,35.89,,,,,,,,,,,,,,,
32922,10/11/2017,21:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,35.7,,,,,,,,,,,,,,,
32923,10/11/2017,21:30:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,35.08,,,,,,,,,,,,,,,
32924,10/11/2017,21:25:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,34.25,,,,,,,,,,,,,,,
32925,10/11/2017,21:20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,33.59,,,,,,,,,,,,,,,
32926,10/11/2017,21:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,33.32,,,,,,,,,,,,,,,
32927,10/11/2017,21:10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,32.87,,,,,,,,,,,,,,,
32928,10/11/2017,21:05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,32.48,,,,,,,,,,,,,,,
32929,10/11/2017,21:00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,32.51,,,,,,,,,,,,,,,
32930,10/11/2017,20:55:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,32.63,,,,,,,,,,,,,,,
32931,10/11/2017,20:50:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,32.83,,,,,,,,,,,,,,,
32932,10/11/2017,20:45:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,33.5,,,,,,,,,,,,,,,
32933,10/11/2017,20:40:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,33.2,,,,,,,,,,,,,,,
32934,10/11/2017,20:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,33.83,,,,,,,,,,,,,,,
32935,10/11/2017,20:30:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,33.97,,,,,,,,,,,,,,,
32936,10/11/2017,20:25:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,33.38,,,,,,,,,,,,,,,
32937,10/11/2017,20:20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,32.53,,,,,,,,,,,,,,,
32938,10/11/2017,20:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,31.77,,,,,,,,,,,,,,,
32939,10/11/2017,20:10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,31.17,,,,,,,,,,,,,,,
32940,10/11/2017,20:05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,30.18,,,,,,,,,,,,,,,
32941,10/11/2017,20:00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,28.44,,,,,,,,,,,,,,,
32942,10/11/2017,19:55:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,27.14,,,,,,,,,,,,,,,
32943,10/11/2017,19:50:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,26.19,,,,,,,,,,,,,,,
32944,10/11/2017,19:45:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,25.89,,,,,,,,,,,,,,,
32945,10/11/2017,19:40:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,25.17,,,,,,,,,,,,,,,
32946,10/11/2017,19:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,25,,,,,,,,,,,,,,,
32947,10/11/2017,19:30:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,24.83,,,,,,,,,,,,,,,
32948,10/11/2017,19:25:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,24.79,,,,,,,,,,,,,,,
32949,10/11/2017,19:20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,24.77,,,,,,,,,,,,,,,
32950,10/11/2017,19:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,24.54,,,,,,,,,,,,,,,
32951,10/11/2017,19:10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,24.57,,,,,,,,,,,,,,,
32952,10/11/2017,19:05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,24.61,,,,,,,,,,,,,,,
32953,10/11/2017,19:00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,24.67,,,,,,,,,,,,,,,
32954,10/11/2017,18:55:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,24.76,,,,,,,,,,,,,,,
32955,10/11/2017,18:50:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,24.74,,,,,,,,,,,,,,,
32956,10/11/2017,18:45:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,24.55,,,,,,,,,,,,,,,
32957,10/11/2017,18:40:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,24.52,,,,,,,,,,,,,,,
32958,10/11/2017,18:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,24.75,,,,,,,,,,,,,,,
32959,10/11/2017,18:30:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,25.01,,,,,,,,,,,,,,,
32960,10/11/2017,18:25:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,24.85,,,,,,,,,,,,,,,
32961,10/11/2017,18:20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,24.5,,,,,,,,,,,,,,,
32962,10/11/2017,18:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,24.46,,,,,,,,,,,,,,,
32963,10/11/2017,18:10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,24.3,,,,,,,,,,,,,,,
