Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
13440,10/3/2017,1:10:05,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13441,10/3/2017,1:05:07,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13442,10/3/2017,1:00:08,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13443,10/3/2017,0:55:10,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13444,10/3/2017,0:50:10,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13445,10/3/2017,0:45:10,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13446,10/3/2017,0:39:58,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13447,10/3/2017,0:34:58,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13448,10/3/2017,0:30:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13449,10/3/2017,0:25:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13450,10/3/2017,0:20:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13451,10/3/2017,0:15:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13452,10/3/2017,0:10:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13453,10/3/2017,0:05:06,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13454,10/3/2017,0:00:06,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13455,10/3/2017,0:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13456,10/2/2017,23:55:07,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13457,10/2/2017,23:50:07,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13458,10/2/2017,23:45:10,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13459,10/2/2017,23:45:00,,,,,,,,,,,,,,Other Alarm Code: 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13460,10/2/2017,23:40:12,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13461,10/2/2017,23:35:12,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13462,10/2/2017,23:29:57,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13463,10/2/2017,23:24:57,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13464,10/2/2017,23:20:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13465,10/2/2017,23:15:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13466,10/2/2017,23:10:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13467,10/2/2017,23:10:00,,,,,,,,,,,,,,PUMP ALARM LOW RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13468,10/2/2017,23:05:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13469,10/2/2017,23:00:03,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13470,10/2/2017,22:55:05,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13471,10/2/2017,22:50:08,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13472,10/2/2017,22:45:08,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13473,10/2/2017,22:40:10,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13474,10/2/2017,22:38:12,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13475,10/2/2017,22:38:12,,,,,,,,,,,,,,,NORMAL_PUMPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13476,10/2/2017,22:37:43,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13477,10/2/2017,22:37:43,,,,,,,,,,,,,,,ALARM_SUSPEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13478,10/2/2017,22:37:43,,,,,,,,,,,,,,Other Alarm Code: 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13479,10/2/2017,22:36:00,,,,,,,,,,,,,,Other Alarm Code: 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13480,10/2/2017,22:35:09,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13481,10/2/2017,22:30:11,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13482,10/2/2017,22:24:56,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13483,10/2/2017,22:19:58,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13484,10/2/2017,22:15:02,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13485,10/2/2017,22:10:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13486,10/2/2017,22:06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,
13487,10/2/2017,22:06:19,,,,,,,,,,,,,,,,,0,,,9.2,,0,114,0,0,,,,,,,,,,,,,,,,,,,
13488,10/2/2017,22:06:14,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13489,10/2/2017,22:06:13,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13490,10/2/2017,22:06:10,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13491,10/2/2017,22:06:06,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13492,10/2/2017,22:04:53,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13493,10/2/2017,22:04:53,,,,,,,,,,,,,,AUTO MODE MINIMUM DELIVERY TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13494,10/2/2017,21:49:57,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13495,10/2/2017,21:30:02,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13496,10/2/2017,21:10:07,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13497,10/2/2017,21:04:56,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13498,10/2/2017,20:44:53,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13499,10/2/2017,20:39:54,,,,,,,,,,,,,,AUTO MODE SEVERE LOW SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,10/2/2017,20:24:57,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13501,10/2/2017,20:19:58,,,,,,,,,,,,,,AUTO MODE SEVERE LOW SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13502,10/2/2017,20:05:02,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13503,10/2/2017,20:00:00,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13504,10/2/2017,19:33:52,,,,,,,,Normal,4.8,4.8,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,CLOSED_LOOP_FOOD_BOLUS,,,,,
13505,10/2/2017,19:30:38,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,
13506,10/2/2017,19:30:38,,,,,,,,Normal,4.8,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,CLOSED_LOOP_FOOD_BOLUS,,,,,
13507,10/2/2017,19:30:38,,,,,,,,,,,,,,,,,4.8,,,9.2,,45,124,0,4.88,,,,,,,,,,,,,,,,,,,
13508,10/2/2017,19:30:37,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13509,10/2/2017,19:30:22,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13510,10/2/2017,19:30:19,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13511,10/2/2017,19:30:12,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13512,10/2/2017,19:25:07,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13513,10/2/2017,19:14:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13514,10/2/2017,19:09:55,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13515,10/2/2017,18:59:58,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13516,10/2/2017,18:55:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13517,10/2/2017,18:45:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13518,10/2/2017,18:40:01,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13519,10/2/2017,18:35:01,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13520,10/2/2017,18:35:01,,,,,,,,,,,,,,AUTO MODE MAXIMUM DELIVERY TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13521,10/2/2017,18:30:08,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13522,10/2/2017,18:25:08,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13523,10/2/2017,18:20:10,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13524,10/2/2017,18:15:09,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13525,10/2/2017,18:09:56,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13526,10/2/2017,18:04:58,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13527,10/2/2017,17:59:58,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13528,10/2/2017,17:55:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13529,10/2/2017,17:50:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13530,10/2/2017,17:45:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13531,10/2/2017,17:40:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13532,10/2/2017,17:35:04,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13533,10/2/2017,17:30:06,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13534,10/2/2017,17:25:06,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13535,10/2/2017,17:20:07,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13536,10/2/2017,17:15:09,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13537,10/2/2017,17:10:10,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13538,10/2/2017,17:04:56,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13539,10/2/2017,16:59:55,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13540,10/2/2017,16:54:57,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13541,10/2/2017,16:50:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13542,10/2/2017,16:45:01,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13543,10/2/2017,16:40:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13544,10/2/2017,16:35:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13545,10/2/2017,16:30:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13546,10/2/2017,16:25:05,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13547,10/2/2017,16:20:06,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13548,10/2/2017,16:15:08,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13549,10/2/2017,16:10:08,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13550,10/2/2017,16:05:09,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13551,10/2/2017,15:59:56,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13552,10/2/2017,15:54:56,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13553,10/2/2017,15:49:58,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13554,10/2/2017,15:44:58,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13555,10/2/2017,15:40:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13556,10/2/2017,15:35:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13557,10/2/2017,15:30:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13558,10/2/2017,15:25:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13559,10/2/2017,15:20:04,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13560,10/2/2017,15:15:06,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13561,10/2/2017,15:10:05,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13562,10/2/2017,15:05:07,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13563,10/2/2017,15:00:10,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13564,10/2/2017,15:00:00,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13565,10/2/2017,14:54:54,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13566,10/2/2017,14:49:53,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13567,10/2/2017,14:45:05,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13568,10/2/2017,14:40:07,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13569,10/2/2017,14:29:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13570,10/2/2017,14:10:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13571,10/2/2017,13:55:01,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13572,10/2/2017,13:40:08,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13573,10/2/2017,13:35:10,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13574,10/2/2017,13:29:51,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13575,10/2/2017,13:23:01,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13576,10/2/2017,13:22:55,,,,,,,,,,,,,,,,,0,,,8.6,,0,125,0,0,,,,,,,,,,,,,,,,,,,
13577,10/2/2017,13:22:48,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13578,10/2/2017,13:22:38,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13579,10/2/2017,13:19:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13580,10/2/2017,13:14:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13581,10/2/2017,13:06:52,,,,,,,,Normal,3.8,3.8,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,CLOSED_LOOP_FOOD_BOLUS,,,,,
13582,10/2/2017,13:05:00,,,,,,,,,,,,,,PUMP ALARM LOW BATTERY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13583,10/2/2017,13:04:19,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,
13584,10/2/2017,13:04:19,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13585,10/2/2017,13:04:19,,,,,,,,,,,,,,AUTO MODE SENSOR INTEGRITY FAILURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13586,10/2/2017,13:04:19,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13587,10/2/2017,13:04:18,,,,,,,,Normal,3.8,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,CLOSED_LOOP_FOOD_BOLUS,,,,,
13588,10/2/2017,13:04:18,,,,,,,,,,,,,,,,,3.8,,,8.6,,33,118,0,3.83,,,,,,,,,,,,,,,,,,,
13589,10/2/2017,13:04:05,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13590,10/2/2017,13:04:02,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13591,10/2/2017,13:03:59,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13592,10/2/2017,12:49:52,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13593,10/2/2017,12:00:06,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13594,10/2/2017,11:29:58,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13595,10/2/2017,11:25:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13596,10/2/2017,11:20:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13597,10/2/2017,11:15:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13598,10/2/2017,11:10:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
13599,10/2/2017,11:05:06,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
